"date","close","volume","open","high","low"
"2018/01/30","281.7600","131479000.0000","282.6000","284.7360","281.2200"
"2018/01/29","284.6800","89891820.0000","285.9300","286.4300","284.5000"
"2018/01/26","286.5800","107598800.0000","284.2500","286.6285","283.9600"
"2018/01/25","283.3000","84342320.0000","284.1600","284.2700","282.4050"
"2018/01/24","283.1800","134617200.0000","284.0200","284.7000","281.8400"
"2018/01/23","283.2900","96892090.0000","282.7400","283.6200","282.3700"
"2018/01/22","282.6900","91146870.0000","280.1700","282.6900","280.1100"
"2018/01/19","280.4100","141303100.0000","279.8000","280.4100","279.1400"
"2018/01/18","279.1400","100397600.0000","279.4800","279.9600","278.5800"
"2018/01/17","279.6100","112844200.0000","278.0300","280.0500","276.9700"
"2018/01/16","276.9700","106269200.0000","279.3500","280.0900","276.1800"
"2018/01/12","277.9200","90463870.0000","276.4200","278.1100","276.0819"
"2018/01/11","276.1200","62236650.0000","274.7500","276.1200","274.5600"
"2018/01/10","274.1200","69394220.0000","273.6800","274.4200","272.9200"
"2018/01/09","274.5400","57114650.0000","274.4000","275.2500","274.0810"
"2018/01/08","273.9200","57116850.0000","273.3100","274.1000","272.9800"
"2018/01/05","273.4200","82724160.0000","272.5100","273.5600","271.9500"
"2018/01/04","271.6100","80455860.0000","271.2000","272.1600","270.5447"
"2018/01/03","270.4700","89133670.0000","268.9600","270.6400","268.9600"
"2018/01/02","268.7700","86408820.0000","267.8400","268.8100","267.4000"
"2017/12/29","266.8600","95651160.0000","268.5300","268.5500","266.6400"
"2017/12/28","267.8700","44797000.0000","267.8900","267.9200","267.4500"
"2017/12/27","267.3200","57677280.0000","267.3800","267.7300","267.0100"
"2017/12/26","267.1900","45106430.0000","267.0500","267.4377","266.8850"
"2017/12/22","267.5100","78657310.0000","267.6000","267.6350","266.9000"
"2017/12/21","267.5800","65925710.0000","267.7400","268.3850","267.3000"
"2017/12/20","267.0300","76604710.0000","268.2700","268.3300","266.6900"
"2017/12/19","267.1700","78001550.0000","268.4800","268.5300","267.0900"
"2017/12/18","268.2000","83360810.0000","268.1000","268.6000","267.9800"
"2017/12/15","266.5100","142356000.0000","265.4500","267.0400","265.3900"
"2017/12/14","265.6600","99647210.0000","267.0900","267.2200","265.6000"
"2017/12/13","266.7500","102819600.0000","267.0600","267.5600","266.6500"
"2017/12/12","266.7800","84494560.0000","266.5700","267.3200","266.3450"
"2017/12/11","266.3100","82848590.0000","265.5800","266.3800","265.4793"
"2017/12/08","265.5100","76301480.0000","264.9900","265.5200","264.0315"
"2017/12/07","264.0700","76832360.0000","263.0900","264.4300","262.9400"
"2017/12/06","263.2400","75513050.0000","262.8700","263.7300","262.7100"
"2017/12/05","263.1900","77839930.0000","264.4300","265.1500","263.0400"
"2017/12/04","264.1400","93827280.0000","266.3100","266.8000","264.0800"
"2017/12/01","264.4600","163874800.0000","264.7600","265.3100","260.7600"
"2017/11/30","265.0100","126401000.0000","263.7600","266.0500","263.6700"
"2017/11/29","262.7100","77179920.0000","263.0200","263.6300","262.2000"
"2017/11/28","262.8700","98662580.0000","260.7600","262.9000","260.6550"
"2017/11/27","260.2300","52070370.0000","260.4100","260.7500","260.0000"
"2017/11/24","260.3600","27856510.0000","260.3200","260.4800","260.1600"
"2017/11/22","259.7600","44890370.0000","260.0000","260.1500","259.5700"
"2017/11/21","259.9900","68920380.0000","259.1800","260.2000","258.2627"
"2017/11/20","258.3000","47835520.0000","258.1400","258.5250","257.8600"
"2017/11/17","257.8600","75679800.0000","258.2200","258.5882","257.7700"
"2017/11/16","258.6200","67487850.0000","257.5200","259.0400","257.4748"
"2017/11/15","256.4400","80248990.0000","256.6200","257.2200","255.6300"
"2017/11/14","257.7300","61082090.0000","257.4100","257.8500","256.5200"
"2017/11/13","258.3300","50040800.0000","257.3100","258.5900","257.2700"
"2017/11/10","258.0900","59830970.0000","257.7300","258.2926","257.3700"
"2017/11/09","258.1700","94490930.0000","257.7300","258.3900","256.3600"
"2017/11/08","259.1100","50277640.0000","258.4700","259.2200","258.1500"
"2017/11/07","258.6700","57178400.0000","258.9700","259.3500","258.0900"
"2017/11/06","258.8500","49529150.0000","258.3000","259.0000","258.2200"
"2017/11/03","258.4500","59484150.0000","257.7700","258.5000","257.3000"
"2017/11/02","257.5900","56264600.0000","257.4100","257.7500","256.1900"
"2017/11/01","257.4900","54104920.0000","258.0400","258.4300","257.0700"
"2017/10/31","257.1500","59193910.0000","257.1800","257.4400","256.8050"
"2017/10/30","256.7500","54223350.0000","257.0700","257.6000","256.4100"
"2017/10/27","257.7100","85252510.0000","256.4700","257.8900","255.6254"
"2017/10/26","255.6200","69643520.0000","255.9900","256.3000","255.4800"
"2017/10/25","255.2900","103485100.0000","256.1800","256.3100","254.0000"
"2017/10/24","256.5600","65036180.0000","256.6000","256.8300","256.1500"
"2017/10/23","256.1100","63838430.0000","257.4800","257.5100","256.0200"
"2017/10/20","257.1100","89064780.0000","256.7000","257.1400","255.7744"
"2017/10/19","255.7900","61697310.0000","254.8300","255.8300","254.3500"
"2017/10/18","255.7200","40613860.0000","255.9000","255.9500","255.5000"
"2017/10/17","255.4700","31446710.0000","255.2300","255.5200","254.9800"
"2017/10/16","255.2900","38097990.0000","255.2100","255.5100","254.8200"
"2017/10/13","254.9500","55027240.0000","255.1400","255.2700","254.6400"
"2017/10/12","254.6400","46825470.0000","254.6600","255.0600","254.3650"
"2017/10/11","255.0200","47496390.0000","254.5100","255.0200","254.3200"
"2017/10/10","254.6200","42854370.0000","254.6000","255.0500","253.9800"
"2017/10/09","253.9500","35697230.0000","254.6300","254.7000","253.6500"
"2017/10/06","254.3700","80525280.0000","254.1500","254.7008","253.8500"
"2017/10/05","254.6600","63350340.0000","253.5400","254.6800","253.1960"
"2017/10/04","253.1600","55799300.0000","252.6900","253.4400","252.5600"
"2017/10/03","252.8600","66628100.0000","252.4600","252.8900","252.2300"
"2017/10/02","252.3200","58696810.0000","251.4900","252.3200","251.2926"
"2017/09/29","251.2300","85201140.0000","250.3400","251.3200","250.1300"
"2017/09/28","250.3500","44658490.0000","249.7300","250.4400","249.6300"
"2017/09/27","250.0500","80720860.0000","249.8800","250.4900","248.8700"
"2017/09/26","249.0800","54025690.0000","249.4200","249.7000","248.8050"
"2017/09/25","248.9300","56897290.0000","249.1500","249.5532","248.0800"
"2017/09/22","249.4400","51187270.0000","249.0500","249.6300","249.0200"
"2017/09/21","249.3900","48070470.0000","249.8800","249.9800","249.1850"
"2017/09/20","250.0600","59451260.0000","250.0700","250.1900","248.9200"
"2017/09/19","249.9700","46977870.0000","250.0000","250.0700","249.6000"
"2017/09/18","249.7200","46389770.0000","249.6100","250.1200","249.2800"
"2017/09/15","249.1900","94195140.0000","248.6900","249.2900","248.5700"
"2017/09/14","250.0900","94415520.0000","249.8000","250.3200","249.6000"
"2017/09/13","250.1700","58999620.0000","249.7200","250.2100","249.5900"
"2017/09/12","250.0500","56617170.0000","249.6300","250.0900","249.4200"
"2017/09/11","249.2100","71248670.0000","248.0400","249.3000","248.0200"
"2017/09/08","246.5800","63733100.0000","246.5400","247.1100","246.3000"
"2017/09/07","246.8700","57769340.0000","247.2500","247.2700","246.4000"
"2017/09/06","246.9000","57577360.0000","246.8400","247.2800","246.2300"
"2017/09/05","246.0600","90176820.0000","247.2600","247.5200","244.9500"
"2017/09/01","247.8400","61928670.0000","247.9200","248.3300","247.6700"
"2017/08/31","247.4900","102987700.0000","246.7200","247.7700","246.0473"
"2017/08/30","246.0100","61742150.0000","244.8300","246.3200","244.6200"
"2017/08/29","244.8500","50873040.0000","243.0600","245.1500","242.9300"
"2017/08/28","244.5700","38914700.0000","245.1700","245.2000","244.0900"
"2017/08/25","244.5600","63764770.0000","244.9000","245.6100","244.3900"
"2017/08/24","243.9900","50537170.0000","245.0000","245.1800","243.7500"
"2017/08/23","244.5600","49991840.0000","244.3300","245.0500","244.1600"
"2017/08/22","245.4400","62968970.0000","243.5700","245.6200","243.5500"
"2017/08/21","242.9000","65355480.0000","242.6400","243.2000","241.8300"
"2017/08/18","242.7100","136647500.0000","242.9000","244.1890","242.2000"
"2017/08/17","243.0900","127904900.0000","246.2400","246.6000","243.0900"
"2017/08/16","246.9400","56456130.0000","247.1100","247.5700","246.4500"
"2017/08/15","246.5100","55046030.0000","246.9800","247.0000","246.1600"
"2017/08/14","246.5400","73068140.0000","245.5900","246.7900","245.5500"
"2017/08/11","244.1200","74719460.0000","244.0200","244.8000","243.7500"
"2017/08/10","243.7600","119874200.0000","246.2900","246.4400","243.7000"
"2017/08/09","247.2500","62302650.0000","246.4700","247.3100","246.0600"
"2017/08/08","247.2600","61437080.0000","247.5100","248.9100","246.8300"
"2017/08/07","247.8700","31853630.0000","247.4900","247.8700","247.3700"
"2017/08/04","247.4100","60164150.0000","247.5200","247.7900","246.9700"
"2017/08/03","246.9600","40725660.0000","247.3100","247.3400","246.6400"
"2017/08/02","247.4400","46641310.0000","247.4700","247.6000","246.3700"
"2017/08/01","247.3200","54942570.0000","247.4600","247.5000","246.7160"
"2017/07/31","246.7700","65446360.0000","247.3700","247.4800","246.5300"
"2017/07/28","246.9100","50018870.0000","246.6500","247.0600","246.1300"
"2017/07/27","247.2000","70410610.0000","247.9600","248.0000","245.6800"
"2017/07/26","247.4300","47318940.0000","247.7500","247.7900","247.1300"
"2017/07/25","247.4200","54492150.0000","247.6800","247.8000","247.1600"
"2017/07/24","246.8200","46497170.0000","246.7900","246.9800","246.2800"
"2017/07/21","246.8800","88656800.0000","246.4400","246.9100","246.1800"
"2017/07/20","247.1000","46994570.0000","247.2800","247.4200","246.4700"
"2017/07/19","246.9900","50876400.0000","246.0200","247.0000","246.0100"
"2017/07/18","245.6600","42462230.0000","245.0600","245.7200","244.6700"
"2017/07/17","245.5300","33455300.0000","245.4700","245.9100","245.3300"
"2017/07/14","245.5600","60218150.0000","244.4300","245.9700","244.3100"
"2017/07/13","244.4200","39374380.0000","244.0200","244.5500","243.7600"
"2017/07/12","244.0100","59173800.0000","243.3000","244.2000","243.3000"
"2017/07/11","242.1900","50246650.0000","242.1600","242.5500","240.8500"
"2017/07/10","242.3700","36531030.0000","241.9500","242.8000","241.7600"
"2017/07/07","242.1100","57080980.0000","241.2100","242.2800","240.5645"
"2017/07/06","240.5500","65968410.0000","241.8900","242.0300","240.3400"
"2017/07/05","242.7700","54252310.0000","242.6300","243.0100","241.7000"
"2017/07/03","242.2100","39153810.0000","242.8800","243.3800","242.2100"
"2017/06/30","241.8000","85199080.0000","242.2800","242.7100","241.5750"
"2017/06/29","241.3500","106617800.0000","243.6600","243.7200","239.9550"
"2017/06/28","243.4900","69904140.0000","242.5000","243.7150","242.2300"
"2017/06/27","241.3300","82144080.0000","243.0400","243.3800","241.3100"
"2017/06/26","243.2900","56556170.0000","243.9000","244.3800","243.0450"
"2017/06/23","243.1300","66839890.0000","242.9100","243.5100","242.4700"
"2017/06/22","242.8400","44068300.0000","242.9600","243.5300","242.6400"
"2017/06/21","242.9500","55784180.0000","243.4200","243.5900","242.4100"
"2017/06/20","243.0100","56516390.0000","244.2500","244.2600","242.9900"
"2017/06/19","244.6600","64836890.0000","243.5900","244.7300","243.4800"
"2017/06/16","242.6400","83932400.0000","242.7700","242.8300","241.6337"
"2017/06/15","243.7700","66366470.0000","242.6800","243.9100","242.3600"
"2017/06/14","244.2400","78152710.0000","244.8600","244.8700","243.2900"
"2017/06/13","244.5500","59719680.0000","243.9800","244.6100","243.5799"
"2017/06/12","243.3600","85851610.0000","243.1300","243.4200","242.3800"
"2017/06/09","243.4100","132130500.0000","244.0900","245.0100","241.9500"
"2017/06/08","243.7800","65450200.0000","243.7700","244.3300","243.1700"
"2017/06/07","243.6600","53896140.0000","243.6000","243.9200","242.8300"
"2017/06/06","243.2100","50250970.0000","243.3400","243.9800","243.1200"
"2017/06/05","243.9900","44657990.0000","243.9700","244.3000","243.7600"
"2017/06/02","244.1700","88562440.0000","243.4200","244.3500","243.0800"
"2017/06/01","243.3600","68657470.0000","241.9700","243.3800","241.6400"
"2017/05/31","241.4400","90456540.0000","241.8400","241.8800","240.6400"
"2017/05/30","241.5000","35144010.0000","241.3400","241.7900","241.1600"
"2017/05/26","241.7100","46547760.0000","241.5400","241.9000","241.4500"
"2017/05/25","241.7600","63952460.0000","241.2000","242.0800","240.9600"
"2017/05/24","240.6100","48761320.0000","240.3200","240.7300","239.9300"
"2017/05/23","240.0500","48239370.0000","239.9500","240.2400","239.5100"
"2017/05/22","239.5200","60274380.0000","238.9000","239.7100","238.8200"
"2017/05/19","238.3100","114380500.0000","237.3300","239.0800","237.2700"
"2017/05/18","236.7700","106885400.0000","235.7300","237.7500","235.4300"
"2017/05/17","235.8200","171445400.0000","238.1000","238.6400","235.7500"
"2017/05/16","240.0800","50523840.0000","240.6400","240.6700","239.6300"
"2017/05/15","240.3000","61242740.0000","239.4700","240.4400","239.4500"
"2017/05/12","238.9800","53812970.0000","239.0900","239.4273","238.6700"
"2017/05/11","239.3800","62232520.0000","239.3500","239.5700","238.1300"
"2017/05/10","239.8700","54209350.0000","239.3900","239.8700","239.1500"
"2017/05/09","239.4400","51126000.0000","239.9600","240.1900","239.0400"
"2017/05/08","239.6600","48260110.0000","239.7500","239.9200","239.1700"
"2017/05/05","239.7000","61561740.0000","239.1900","239.7200","238.6800"
"2017/05/04","238.7600","61322410.0000","238.8300","238.9225","237.7800"
"2017/05/03","238.4800","72846400.0000","238.2900","238.8775","237.7000"
"2017/05/02","238.7700","57123690.0000","238.8400","238.9800","238.3000"
"2017/05/01","238.6800","66588230.0000","238.6800","239.1700","238.1950"
"2017/04/28","238.0800","63426310.0000","238.9000","238.9300","237.9300"
"2017/04/27","238.6000","57144960.0000","238.7700","238.9500","237.9800"
"2017/04/26","238.4000","84210820.0000","238.5100","239.5300","238.3500"
"2017/04/25","238.5500","75528380.0000","237.9100","238.9500","237.8100"
"2017/04/24","237.1700","119008100.0000","237.1800","237.4100","234.5628"
"2017/04/21","234.5900","109896300.0000","235.2500","235.3100","234.1300"
"2017/04/20","235.3400","92306890.0000","234.1500","235.8450","233.7800"
"2017/04/19","233.4400","68254750.0000","234.5200","234.9500","233.1800"
"2017/04/18","233.8700","83143680.0000","233.7200","234.4900","233.0800"
"2017/04/17","234.5700","68153720.0000","233.1100","234.5700","232.8800"
"2017/04/13","232.5100","92625450.0000","233.6400","234.4900","232.5100"
"2017/04/12","234.0300","81393040.0000","234.7400","234.9600","233.7700"
"2017/04/11","235.0600","87804580.0000","234.9000","235.1800","233.3400"
"2017/04/10","235.3400","67526890.0000","235.3600","236.2550","234.7300"
"2017/04/07","235.2000","74345090.0000","235.1500","236.0000","234.6400"
"2017/04/06","235.4400","68962420.0000","234.9400","236.0400","234.4250"
"2017/04/05","234.7800","108227700.0000","236.2600","237.3900","234.5400"
"2017/04/04","235.4800","56303450.0000","235.0000","235.5800","234.5550"
"2017/04/03","235.3300","85424090.0000","235.8000","236.0300","233.9100"
"2017/03/31","235.7400","73482420.0000","235.9000","236.5100","235.6800"
"2017/03/30","236.2900","56658160.0000","235.4700","236.5200","235.2700"
"2017/03/29","235.5400","61043150.0000","234.9900","235.8100","234.7250"
"2017/03/28","235.3200","93370670.0000","233.2700","235.8100","233.1400"
"2017/03/27","233.6200","87245320.0000","231.9300","233.9200","231.6100"
"2017/03/24","233.8600","112400900.0000","234.3800","235.0400","232.9600"
"2017/03/23","234.0300","100172100.0000","234.0000","235.3400","233.6000"
"2017/03/22","234.2800","97233080.0000","233.7700","234.6100","233.0500"
"2017/03/21","233.7300","131204400.0000","237.4700","237.6100","233.5800"
"2017/03/20","236.7700","52529210.0000","237.0300","237.3600","236.3200"
"2017/03/17","237.0300","88284080.0000","237.7500","237.9700","237.0300"
"2017/03/16","238.4800","77761390.0000","239.1100","239.2000","238.1000"
"2017/03/15","238.9500","95071850.0000","237.5600","239.4400","237.2900"
"2017/03/14","236.9000","59838300.0000","237.1800","237.2400","236.1900"
"2017/03/13","237.8100","57058040.0000","237.6200","237.8600","237.2400"
"2017/03/10","237.6900","81757000.0000","237.9700","238.0200","236.5900"
"2017/03/09","236.8600","90332120.0000","236.7000","237.2400","235.7400"
"2017/03/08","236.5600","77619600.0000","237.3400","237.6400","236.4000"
"2017/03/07","237.0000","64807970.0000","237.3600","237.7700","236.7600"
"2017/03/06","237.7100","54424270.0000","237.5000","238.1200","237.0100"
"2017/03/03","238.4200","81726380.0000","238.1700","238.6100","237.7300"
"2017/03/02","238.2700","70152200.0000","239.5600","239.5700","238.2100"
"2017/03/01","239.7800","148882400.0000","238.3900","240.3200","238.3700"
"2017/02/28","236.4700","95717730.0000","236.6700","236.9500","236.0150"
"2017/02/27","237.1100","56404310.0000","236.6400","237.3100","236.3500"
"2017/02/24","236.7400","82311890.0000","235.4600","236.7932","235.4100"
"2017/02/23","236.4400","72812210.0000","236.8800","236.9000","235.5600"
"2017/02/22","236.2800","61918630.0000","236.0200","236.5400","235.8300"
"2017/02/21","236.4900","87736380.0000","235.5200","236.6900","235.5100"
"2017/02/17","235.0900","76881310.0000","233.9500","235.0900","233.9300"
"2017/02/16","234.7200","84574430.0000","234.9600","235.1550","233.8500"
"2017/02/15","234.9200","86213560.0000","233.4500","235.1400","233.3900"
"2017/02/14","233.7000","70023470.0000","232.5600","233.7100","232.1600"
"2017/02/13","232.7700","55023690.0000","232.0800","233.0700","232.0500"
"2017/02/10","231.5100","65951540.0000","231.0000","231.7700","230.6216"
"2017/02/09","230.6000","65823370.0000","229.5600","230.9500","229.5200"
"2017/02/08","229.2400","51381110.0000","228.6100","229.3900","228.3100"
"2017/02/07","228.9400","57818730.0000","229.3800","229.6556","228.7200"
"2017/02/06","228.9300","57729810.0000","228.8700","229.3260","228.5400"
"2017/02/03","229.3400","80474030.0000","228.8200","229.5500","228.4600"
"2017/02/02","227.7700","69506430.0000","227.2000","228.1000","226.8200"
"2017/02/01","227.6200","78927270.0000","228.2550","228.5900","226.9400"
"2017/01/31","227.5300","75379530.0000","226.9800","227.6000","226.3200"
"2017/01/30","227.5500","79549380.0000","228.1700","228.2000","226.4100"
"2017/01/27","228.9700","59643600.0000","229.4200","229.5900","228.7600"
"2017/01/26","229.3300","59753620.0000","229.4000","229.7100","229.0100"
"2017/01/25","229.5700","84105490.0000","228.7000","229.5700","228.5100"
"2017/01/24","227.6000","95251650.0000","226.4000","228.0800","226.2700"
"2017/01/23","226.1500","74924440.0000","226.3500","226.8050","225.2700"
"2017/01/20","226.7400","126753400.0000","226.7000","227.3100","225.9719"
"2017/01/19","225.9100","66166860.0000","226.8400","227.0000","225.4100"
"2017/01/18","226.7500","54598260.0000","226.5350","226.8000","225.9000"
"2017/01/17","226.2500","61098430.0000","226.3100","226.7800","225.8000"
"2017/01/13","227.0500","62681260.0000","226.7300","227.4000","226.6900"
"2017/01/12","226.5300","72028310.0000","226.5000","226.7500","224.9550"
"2017/01/11","227.1000","74510600.0000","226.3600","227.1000","225.5900"
"2017/01/10","226.4600","63204500.0000","226.4800","227.4500","226.0100"
"2017/01/09","226.4600","46723610.0000","226.9100","227.0701","226.4163"
"2017/01/06","227.2100","71356460.0000","226.5300","227.7500","225.9000"
"2017/01/05","226.4000","78291080.0000","226.2700","226.5800","225.4800"
"2017/01/04","226.5800","78458530.0000","225.6200","226.7500","225.6100"
"2017/01/03","225.2400","91087570.0000","225.0400","225.8300","223.8837"
"2016/12/30","223.5300","108693200.0000","224.7300","224.8300","222.7300"
"2016/12/29","224.3500","48614080.0000","224.4800","224.8900","223.8400"
"2016/12/28","224.4000","64009720.0000","226.5700","226.5900","224.2700"
"2016/12/27","226.2700","42619920.0000","226.0200","226.7300","226.0000"
"2016/12/23","225.7100","36670460.0000","225.4300","225.7200","225.2100"
"2016/12/22","225.3800","55966720.0000","225.6000","225.7400","224.9200"
"2016/12/21","225.7700","67782110.0000","226.2500","226.4500","225.7700"
"2016/12/20","226.4000","89669640.0000","226.1500","226.5700","225.8800"
"2016/12/19","225.5300","90032620.0000","225.2500","226.0200","225.0800"
"2016/12/16","225.0400","156228600.0000","226.0100","226.0800","224.6700"
"2016/12/15","226.8100","123647300.0000","226.1600","227.8100","225.8904"
"2016/12/14","225.8800","141538000.0000","227.4100","228.2300","225.3650"
"2016/12/13","227.7600","110247300.0000","227.0200","228.3400","227.0000"
"2016/12/12","226.2500","101715300.0000","226.4000","226.9600","225.7600"
"2016/12/09","226.5100","87827850.0000","225.4100","226.5300","225.3700"
"2016/12/08","225.1500","96247920.0000","224.5700","225.7000","224.2600"
"2016/12/07","224.6000","110194800.0000","221.5200","224.6700","221.3800"
"2016/12/06","221.7000","59512650.0000","221.2200","221.7441","220.6620"
"2016/12/05","221.0000","67101250.0000","220.6500","221.4000","220.4200"
"2016/12/02","219.6800","74621240.0000","219.6700","220.2500","219.2600"
"2016/12/01","219.5700","78874240.0000","220.7300","220.7300","219.1500"
"2016/11/30","220.3800","112309600.0000","221.6300","221.8200","220.3100"
"2016/11/29","220.9100","69579660.0000","220.5200","221.4400","220.1700"
"2016/11/28","220.4800","76527520.0000","221.1600","221.4800","220.3600"
"2016/11/25","221.5200","37872260.0000","221.1000","221.5600","221.0100"
"2016/11/23","220.7000","56502980.0000","219.9800","220.7600","219.7500"
"2016/11/22","220.5800","67275320.0000","220.5100","220.7900","219.7300"
"2016/11/21","220.1500","72151670.0000","219.1700","220.1800","219.0000"
"2016/11/18","218.5000","86161200.0000","219.0700","219.2700","218.2900"
"2016/11/17","218.9900","69130300.0000","218.0500","219.0600","217.9200"
"2016/11/16","217.8700","65385810.0000","217.5600","218.1400","217.4200"
"2016/11/15","218.2800","91367180.0000","217.0400","218.2800","216.8000"
"2016/11/14","216.5900","94378460.0000","217.0300","217.2700","215.7200"
"2016/11/11","216.4200","100424400.0000","216.0800","216.7000","215.3200"
"2016/11/10","216.9200","171730900.0000","217.3000","218.3100","215.2200"
"2016/11/09","216.3792","257961800.0000","212.3700","217.1000","212.3400"
"2016/11/08","214.1100","104838900.0000","212.6900","214.7700","212.3800"
"2016/11/07","213.1500","109397700.0000","211.4500","213.1900","211.3000"
"2016/11/04","208.5500","108488200.0000","208.9100","209.8900","208.3800"
"2016/11/03","208.7800","88715720.0000","209.9900","210.2400","208.4600"
"2016/11/02","209.7400","102709200.0000","210.6500","211.1000","209.2300"
"2016/11/01","211.0100","122395800.0000","212.9300","212.9900","209.6000"
"2016/10/31","212.5500","60669300.0000","212.9300","213.1900","212.3600"
"2016/10/28","212.5400","140491700.0000","213.1400","213.9300","211.7100"
"2016/10/27","213.1700","77031450.0000","214.5800","214.6200","213.0800"
"2016/10/26","213.7400","75561030.0000","213.2100","214.4200","212.9300"
"2016/10/25","214.1700","66356080.0000","214.6800","214.9800","213.9800"
"2016/10/24","214.8900","59934750.0000","215.0000","215.3200","214.4800"
"2016/10/21","213.9800","88974470.0000","212.9600","214.0800","212.7600"
"2016/10/20","213.8800","73492220.0000","213.8700","214.5300","213.1100"
"2016/10/19","214.2800","66342420.0000","214.0200","214.6400","213.6000"
"2016/10/18","213.7100","76618560.0000","214.2400","214.3100","213.2700"
"2016/10/17","212.3800","58185200.0000","213.0900","213.3900","212.1700"
"2016/10/14","213.1200","93285170.0000","214.1500","214.6900","213.0300"
"2016/10/13","213.0100","101184500.0000","212.1600","213.5900","211.2100"
"2016/10/12","213.7100","73322980.0000","213.5900","214.3200","213.0100"
"2016/10/11","213.4300","130183700.0000","215.6600","215.7400","212.5800"
"2016/10/10","216.1600","51620410.0000","216.1550","216.7000","215.9850"
"2016/10/07","215.0400","89597910.0000","216.1000","216.3000","214.1900"
"2016/10/06","215.7800","62519840.0000","215.3700","216.0400","214.7350"
"2016/10/05","215.6300","72685460.0000","215.4100","216.1300","215.3300"
"2016/10/04","214.6800","119749100.0000","215.9100","216.1700","213.9900"
"2016/10/03","215.7800","83386110.0000","215.8200","216.0400","215.0400"
"2016/09/30","216.3000","115113500.0000","215.6500","217.1200","215.3600"
"2016/09/29","214.6800","127225400.0000","216.4000","216.8700","214.0400"
"2016/09/28","216.6400","87095790.0000","215.8300","216.8200","214.7100"
